"ccode","wdi_nm","year"
700,"Afghanistan",2007
339,"Albania",2007
615,"Algeria",2007
232,"Andorra",2007
540,"Angola",2007
58,"Antigua & Barbuda",2007
160,"Argentina",2007
371,"Armenia",2007
900,"Australia",2007
305,"Austria",2007
373,"Azerbaijan",2007
31,"Bahamas",2007
692,"Bahrain",2007
771,"Bangladesh",2007
53,"Barbados",2007
370,"Belarus",2007
211,"Belgium",2007
80,"Belize",2007
434,"Benin",2007
760,"Bhutan",2007
145,"Bolivia",2007
346,"Bosnia-Herzegovina",2007
571,"Botswana",2007
140,"Brazil",2007
835,"Brunei",2007
355,"Bulgaria",2007
439,"Burkina Faso",2007
516,"Burundi",2007
811,"Cambodia",2007
471,"Cameroon",2007
20,"Canada",2007
402,"Cape Verde",2007
482,"Central African Rep.",2007
483,"Chad",2007
155,"Chile",2007
710,"China",2007
100,"Colombia",2007
581,"Comoros",2007
490,"Congo, Dem. Rep.",2007
484,"Congo, Rep.",2007
94,"Costa Rica",2007
437,"Cote D'Ivoire",2007
344,"Croatia",2007
40,"Cuba",2007
352,"Cyprus",2007
316,"Czech Republic",2007
390,"Denmark",2007
522,"Djibouti",2007
54,"Dominica",2007
42,"Dominican Republic",2007
130,"Ecuador",2007
651,"Egypt",2007
92,"El Salvador",2007
411,"Equatorial Guinea",2007
531,"Eritrea",2007
366,"Estonia",2007
530,"Ethiopia",2007
950,"Fiji",2007
375,"Finland",2007
220,"France",2007
481,"Gabon",2007
420,"Gambia",2007
372,"Georgia",2007
255,"Germany",2007
452,"Ghana",2007
350,"Greece",2007
55,"Grenada",2007
90,"Guatemala",2007
438,"Guinea",2007
404,"Guinea-Bissau",2007
110,"Guyana",2007
41,"Haiti",2007
91,"Honduras",2007
310,"Hungary",2007
395,"Iceland",2007
750,"India",2007
850,"Indonesia",2007
630,"Iran",2007
645,"Iraq",2007
205,"Ireland",2007
666,"Israel",2007
325,"Italy",2007
51,"Jamaica",2007
740,"Japan",2007
663,"Jordan",2007
705,"Kazakhstan",2007
501,"Kenya",2007
946,"Kiribati",2007
732,"Korea",2007
731,"Korea, Dem. Rep.",2007
690,"Kuwait",2007
703,"Kyrgyz Republic",2007
812,"Laos",2007
367,"Latvia",2007
660,"Lebanon",2007
570,"Lesotho",2007
450,"Liberia",2007
620,"Libya",2007
223,"Liechtenstein",2007
368,"Lithuania",2007
212,"Luxembourg",2007
343,"Macedonia, FYR",2007
580,"Madagascar",2007
553,"Malawi",2007
820,"Malaysia",2007
781,"Maldives",2007
432,"Mali",2007
338,"Malta",2007
983,"Marshall Islands",2007
