Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]"
Afghanistan,AFG,1960,YR1960,537777811.111111,62.3693745050559,..,7.02479336623182,4.13223321494422,..
Afghanistan,AFG,1961,YR1961,548888895.555556,62.4437034626929,..,8.09716629841498,4.45344326574765,..
Afghanistan,AFG,1962,YR1962,546666677.777778,60.9503638210144,..,9.34959330590257,4.87805112036481,..
Afghanistan,AFG,1963,YR1963,751111191.111111,82.0217375781519,..,16.8639103340214,9.171601094149,..
Afghanistan,AFG,1964,YR1964,800000044.444444,85.5110734102311,..,18.0555553858025,8.88889256172819,..
Afghanistan,AFG,1965,YR1965,1006666637.77778,105.243195716467,..,21.4128034842526,11.2582791310323,..
Afghanistan,AFG,1966,YR1966,1399999966.66667,143.103233209791,..,18.571428537415,8.57142877551021,..
Afghanistan,AFG,1967,YR1967,1673333417.77778,167.165674606148,..,14.2098270385479,6.77290842314672,..
Afghanistan,AFG,1968,YR1968,1373333366.66667,134.012768293881,..,15.2103564269331,8.89967664482985,..
Afghanistan,AFG,1969,YR1969,1408888922.22222,134.250359614672,..,14.9842272480072,10.0946369851427,..
Afghanistan,AFG,1970,YR1970,1748886595.55556,162.642175409527,0.0265662947026768,11.9441077843955,9.78400228346932,..
Afghanistan,AFG,1971,YR1971,1831108971.11111,166.224831269243,0.0453108139131106,16.1407951985264,10.922342255116,..
Afghanistan,AFG,1972,YR1972,1595555475.55556,141.36532229912,0.0557663770385733,18.1058497936081,14.7632312416105,..
Afghanistan,AFG,1973,YR1973,1733333264.44444,149.74406846683,0.07633415678642,14.7435907141683,12.9487180787311,..
Afghanistan,AFG,1974,YR1974,2155555497.77778,181.59877600924,0.427935476827928,14.8453612226592,14.0206189325114,..
Afghanistan,AFG,1975,YR1975,2366666615.55556,194.66903621844,0.520410843483266,14.2723007777117,12.6760568934735,..
Afghanistan,AFG,1976,YR1976,2555555566.66667,205.674096714917,0.646363012764153,14.8695654136106,13.2173912468809,..
Afghanistan,AFG,1977,YR1977,2953333417.77778,232.778698777445,0.687944963914268,14.8231754979077,11.6629043316852,..
Afghanistan,AFG,1978,YR1978,3300000108.88889,255.045622164367,0.644109079334453,13.8720537510231,10.8417502819894,..
Afghanistan,AFG,1979,YR1979,3697940409.61098,284.755531712597,1.29349953039045,..,..,0
Afghanistan,AFG,1980,YR1980,3641723321.99546,291.649791044155,1.35005887806414,..,..,0
Afghanistan,AFG,1981,YR1981,3478787909.09091,311.853617000053,1.35474939888996,..,..,0
Afghanistan,AFG,1982,YR1982,..,..,..,..,..,..
Afghanistan,AFG,1983,YR1983,..,..,..,..,..,..
Afghanistan,AFG,1984,YR1984,..,..,..,..,..,..
Afghanistan,AFG,1985,YR1985,..,..,..,..,..,..
Afghanistan,AFG,1986,YR1986,..,..,..,..,..,..
Afghanistan,AFG,1987,YR1987,..,..,..,..,..,..
Afghanistan,AFG,1988,YR1988,..,..,..,..,..,..
Afghanistan,AFG,1989,YR1989,..,..,..,..,..,..
Afghanistan,AFG,1990,YR1990,..,..,..,..,..,..
Afghanistan,AFG,1991,YR1991,..,..,..,..,..,..
Afghanistan,AFG,1992,YR1992,..,..,..,..,..,..
Afghanistan,AFG,1993,YR1993,..,..,..,..,..,..
Afghanistan,AFG,1994,YR1994,..,..,..,..,..,..
Afghanistan,AFG,1995,YR1995,..,..,..,..,..,..
Afghanistan,AFG,1996,YR1996,..,..,..,..,..,..
Afghanistan,AFG,1997,YR1997,..,..,..,..,..,..
Afghanistan,AFG,1998,YR1998,..,..,..,..,..,..
Afghanistan,AFG,1999,YR1999,..,..,..,..,..,..
Afghanistan,AFG,2000,YR2000,..,..,..,..,..,..
Afghanistan,AFG,2001,YR2001,..,..,..,..,..,..
Afghanistan,AFG,2002,YR2002,3854235264.37171,183.532775237202,0.030789275783499,..,..,..
Afghanistan,AFG,2003,YR2003,4539496562.95373,200.462375926026,0.0256328025661278,..,..,0.0220288744827098
Afghanistan,AFG,2004,YR2004,5220825048.64637,221.65766209292,0.0256051597697051,..,..,-0.0134078425053047
Afghanistan,AFG,2005,YR2005,6226198934.83329,255.055107095483,0.0258476198749782,..,..,0.0240917454726358
Afghanistan,AFG,2006,YR2006,6971383338.70803,274.000655690946,0.0214070372585048,..,..,..
Afghanistan,AFG,2007,YR2007,9715765105.48016,375.07826147255,0.0144464639818204,..,..,..
Afghanistan,AFG,2008,YR2008,10249770318.5697,387.849288097831,0.015736313879498,..,..,-0.0187129669632794
Afghanistan,AFG,2009,YR2009,12154835707.8987,443.845150536332,0.00524173800288766,..,..,0.00203302652846903
Afghanistan,AFG,2010,YR2010,15633843661.8051,554.59473461788,0.00514945564866915,..,..,-0.00798298560131419
Afghanistan,AFG,2011,YR2011,18190413831.9037,621.912413814308,0.00660239543706919,..,..,0.00625130026863291
Afghanistan,AFG,2012,YR2012,20203572959.5023,663.141052810937,0.109823883946021,..,..,-0.0438578431728608
Afghanistan,AFG,2013,YR2013,20564485419.1684,651.987861948108,0.0672901618424767,..,..,0.00261284918857531
Afghanistan,AFG,2014,YR2014,20550582746.8448,628.146803888496,0.0407438655716957,..,..,-9.32027619522648E-05
Afghanistan,AFG,2015,YR2015,19998143635.873,592.476164793256,0.0136357996041316,..,..,0.0108162693882978
Afghanistan,AFG,2016,YR2016,18019554403.4503,520.251954939821,0.00944508042929387,..,..,0.0777269306286485
Afghanistan,AFG,2017,YR2017,18896353155.8839,530.14986261654,0.0134270806666745,..,..,0.0595921110908024
Afghanistan,AFG,2018,YR2018,18418860354.4238,502.057099211089,0.018854416706035,..,..,0.210673738202931
Afghanistan,AFG,2019,YR2019,18904502222.2108,500.52298078433,0.0127772897517024,..,..,0.139231629943302
Afghanistan,AFG,2020,YR2020,20143451705.7548,516.866797351726,0.00517761905886768,..,..,0.184816776385975
Afghanistan,AFG,2021,YR2021,14583135236.5744,363.674087113049,0.0178695056581909,..,..,0.21114087883363
Afghanistan,AFG,2022,YR2022,..,..,..,..,..,..
Albania,ALB,1960,YR1960,..,..,..,..,..,..
Albania,ALB,1961,YR1961,..,..,..,..,..,..
Albania,ALB,1962,YR1962,..,..,..,..,..,..
Albania,ALB,1963,YR1963,..,..,..,..,..,..
Albania,ALB,1964,YR1964,..,..,..,..,..,..
Albania,ALB,1965,YR1965,..,..,..,..,..,..
Albania,ALB,1966,YR1966,..,..,..,..,..,..
Albania,ALB,1967,YR1967,..,..,..,..,..,..
Albania,ALB,1968,YR1968,..,..,..,..,..,..
Albania,ALB,1969,YR1969,..,..,..,..,..,..
Albania,ALB,1970,YR1970,..,..,..,..,..,..
Albania,ALB,1971,YR1971,..,..,..,..,..,..
Albania,ALB,1972,YR1972,..,..,..,..,..,..
Albania,ALB,1973,YR1973,..,..,..,..,..,..
Albania,ALB,1974,YR1974,..,..,..,..,..,..
Albania,ALB,1975,YR1975,..,..,..,..,..,..
Albania,ALB,1976,YR1976,..,..,..,..,..,..
Albania,ALB,1977,YR1977,..,..,..,..,..,..
Albania,ALB,1978,YR1978,..,..,..,..,..,..
Albania,ALB,1979,YR1979,..,..,..,..,..,..
Albania,ALB,1980,YR1980,..,..,..,23.5366005935177,23.9574919106695,..
Albania,ALB,1981,YR1981,..,..,..,22.2899596239822,23.8105066597225,..
Albania,ALB,1982,YR1982,..,..,..,24.7376437022741,20.0729179060642,..
Albania,ALB,1983,YR1983,..,..,..,21.558592462639,18.8520751406844,..
Albania,ALB,1984,YR1984,1857338011.85488,639.484735848211,5.79911357215572,20.075351594758,18.0403314265347,0
Albania,ALB,1985,YR1985,1897050133.42015,639.865909445734,5.35720713662887,19.1144514025886,16.8203725696072,0
Albania,ALB,1986,YR1986,2097326250,693.873474633887,1.94987076169298,16.0311247475208,15.6061801305352,0
Albania,ALB,1987,YR1987,2080796250,674.793383069492,3.1040802885248,16.1296420781227,16.0299218388153,0
Albania,ALB,1988,YR1988,2051236250,652.774321396566,2.37853926219519,19.9184766016104,16.9793941336596,0
Albania,ALB,1989,YR1989,2253090000,697.995596576519,3.34558789124586,21.4727330022325,18.5933534612466,0
Albania,ALB,1990,YR1990,2028553750,617.230435515505,4.8458773941323,24.0318995737727,15.4050638293415,0
Albania,ALB,1991,YR1991,1099559027.77778,336.586994504629,3.61748146583453,28.5857013386048,7.48481872467814,0
Albania,ALB,1992,YR1992,652174990.837304,200.852219772323,4.67814330470611,96.2858807479086,12.4995914932505,0
Albania,ALB,1993,YR1993,1185315468.46295,367.279225077581,2.64923826281687,64.5395029570264,15.9788298133865,0
Albania,ALB,1994,YR1994,1880950857.78702,586.416133065074,1.52228488071084,41.1188903879182,11.983694347693,0
Albania,ALB,1995,YR1995,2392764853.42107,750.604449178826,1.15951602844704,34.9697653759195,12.6408294970517,0
Albania,ALB,1996,YR1996,3199640825.62258,1009.97711375563,1.16070259405485,33.27511148197,11.620333234637,0
Albania,ALB,1997,YR1997,2258513974.0968,717.380047745673,1.08835644606329,35.2284289698301,10.1971272832635,0
