country_name,year,ccode,v2x_gender,v2x_gender_codelow,v2x_gender_codehigh,v2x_gender_sd,v2x_gencl,v2x_gencl_codelow,v2x_gencl_codehigh,v2x_gencl_sd,v2x_gencs,v2x_gencs_codelow,v2x_gencs_codehigh,v2x_gencs_sd,v2x_genpp,v2x_genpp_codelow,v2x_genpp_codehigh,v2x_genpp_sd
Mexico,1789,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1790,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1791,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1792,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1793,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1794,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1795,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1796,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1797,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1798,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1799,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1800,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1801,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1802,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1803,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1804,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1805,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1806,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1807,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1808,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1809,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1810,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1811,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1812,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1813,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1814,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1815,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1816,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1817,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1818,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1819,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1820,70,0.116,0.063,0.151,0.049,0.119,0.053,0.252,0.689,0.018,0.003,0.069,0.733,0.183,0.09,0.268,0.089
Mexico,1821,70,0.142,0.09,0.186,0.052,0.132,0.055,0.232,0.67,0.085,0.033,0.204,0.698,0.183,0.09,0.268,0.089
Mexico,1822,70,,,,,0.132,0.055,0.232,0.67,0.095,0.036,0.193,0.687,,,,
Mexico,1823,70,,,,,0.132,0.055,0.232,0.67,0.095,0.036,0.193,0.687,,,,
Mexico,1824,70,,,,,0.132,0.055,0.232,0.67,0.095,0.036,0.193,0.687,,,,
Mexico,1825,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1826,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1827,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1828,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1829,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
Mexico,1830,70,,,,,0.268,0.158,0.423,0.663,0.095,0.036,0.193,0.687,,,,
